phone_name,cost,spec_score,has_5g,has_nfc,has_irblaster,processor_name,num_cores,processor_speed(GHz),ram_capacity(GB),internal_capacity(GB),battery_capacity(mAh),fast_charging(W),screen_size(inches),resolution(px),refresh_rate(Hz),rear_camera(MP),front_camera(MP),extended_memory,android_version
Poco M6 5G (6GB RAM + 128GB),9999,74,True,False,True,Dimensity 6100 Plus,Octa Core,2.0,6.0,128.0,5000,18,6.74,720 x 1650,90,2,1,1 TB,Android v13
Apple iPhone 14,52990,80,True,True,False,Bionic A15,Hexa Core,3.0,6.0,128.0,3279,,6.1,1170 x 2532,60,2,1,,iOS v16
iQOO Z9x (6GB RAM + 128GB),13599,79,True,False,False,Snapdragon 6 Gen1,Octa Core,2.0,6.0,128.0,6000,44,6.72,1080 x 2408,120,2,1,1 TB,Android v14
Xiaomi Redmi 13C 4G,7199,73,False,False,False,Helio G85,Octa Core,2.0,4.0,128.0,5000,18,6.74,720 x 1600,90,3,1,1 TB,Android v13
Lava Agni 3 5G,22999,83,True,False,False,Dimensity 7300X,Octa Core,2.0,8.0,128.0,5000,66,6.78,1200 x 2652,120,3,1,,
Google Pixel 9,79999,89,True,True,False,Tensor G4,Octa Core,3.0,12.0,256.0,4700,27,6.3,1080 x 2424,120,2,1,No FM Radio,Android v14
OPPO F27 (8GB RAM + 256GB),20444,84,True,False,False,Dimensity 6300,Octa Core,2.0,8.0,256.0,5000,45,6.67,1080 x 2412,120,2,1,2 TB,Android v14
Samsung Galaxy M35 5G (8GB RAM + 128GB),17499,83,True,True,False,Exynos 1380,Octa Core,2.0,8.0,128.0,6000,25,6.6,1080 x 2340,120,3,1,1 TB,Android v14
iQOO 12 5G (16GB RAM + 512GB),57998,90,True,True,True,Snapdragon 8 Gen3,Octa Core,3.0,16.0,512.0,5000,120,6.78,1260 x 2800,144,3,1,No FM Radio,Android v14
Vivo V30 Pro 5G,37999,87,True,False,False,Dimensity 8200,Octa Core,3.0,8.0,256.0,5000,80,6.78,1260 x 2800,120,3,1,,Android v14
Infinix Note 12 5G,9399,78,True,False,False,Dimensity 810 5G,Octa Core,2.0,6.0,64.0,5000,33,6.7,1080 x 2400,60,3,1,2 TB,Android v12
Vivo V40 5G (12GB RAM + 512GB),41969,88,True,False,False,Snapdragon 7 Gen3,Octa Core,2.0,12.0,512.0,5500,80,6.78,1260 x 2800,120,2,1,,Android v14
Vivo Y28s 5G (6GB RAM + 128GB),13448,77,True,False,False,Dimensity 6300,Octa Core,2.0,6.0,128.0,5000,15,6.56,720 x 1612,90,2,1,1 TB,Android v14
Unihertz Tank 3 Pro 5G,91500,97,True,True,True,Dimensity 8200,Octa Core,3.0,18.0,512.0,23800,120,6.79,1080 x 2460,120,4,1,,Android v13
Realme Narzo 70x 5G (6GB RAM + 128GB),11869,77,True,False,False,Dimensity 6100 Plus,Octa Core,2.0,6.0,128.0,5000,45,6.72,1080 x 2400,120,2,1,2 TB,Android v14
Samsung Galaxy A35 5G (8GB RAM + 256GB),28799,86,True,True,False,Exynos 1380,Octa Core,2.0,8.0,256.0,5000,25,6.6,1080 x 2340,120,3,1,1 TB,Android v14
Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 512GB),29599,88,True,True,True,Dimensity 7200 Ultra,Octa Core,2.0,12.0,512.0,5000,120,6.67,1220 x 2712,120,3,1,,Android v13
Poco C61,6298,66,False,False,False,Helio G36,Octa Core,2.0,4.0,64.0,5000,18,6.71,720 x 1650,90,2,1,1 TB,Android v14
Samsung Galaxy F54,24980,89,True,True,False,Exynos 1380,Octa Core,2.0,8.0,256.0,6000,25,6.7,1080 x 2408,120,3,1,1 TB,Android v13
Realme GT 2 Pro 5G (12GB RAM + 256GB),27990,89,True,True,False,Snapdragon 8 Gen1,Octa Core,3.0,12.0,256.0,5000,65,6.7,1440 x 3216,120,3,1,Bluetooth,Android v12
Honor 200 Lite,19998,83,True,False,False,Dimensity 6080,Octa Core,2.0,8.0,256.0,4500,35,6.7,1080 x 2412,60,3,1,No FM Radio,Android v14
Realme 12 Plus 5G,16670,83,True,False,False,Dimensity 7050,Octa Core,2.0,8.0,128.0,5000,67,6.67,1080 x 2400,120,3,1,2 TB,Android v14
OPPO Reno 11 Pro 5G,29999,88,True,True,True,Dimensity 8200,Octa Core,3.0,12.0,256.0,4600,80,6.7,1080 x 2412,120,3,1,No FM Radio,Android v14
iQOO 12 5G,52998,89,True,True,True,Snapdragon 8 Gen3,Octa Core,3.0,12.0,256.0,5000,120,6.78,1260 x 2800,144,3,1,No FM Radio,Android v14
Xiaomi 14 Civi,38790,89,True,True,True,Snapdragon 8s Gen3,Octa Core,3.0,8.0,256.0,4700,67,6.55,1236 x 2750,120,3,2,No FM Radio,Android v14
Realme GT 6T (8GB RAM + 256GB),29999,86,True,True,True,Snapdragon 7+ Gen3,Octa Core,2.0,8.0,256.0,5500,120,6.78,1264 x 2780,120,2,1,,Android v14
Samsung Galaxy M15 5G (6GB RAM + 128GB),13332,79,True,False,False,Dimensity 6100 Plus,Octa Core,2.0,6.0,128.0,6000,25,6.45,1080 x 2340,90,3,1,1 TB,Android v14
Motorola Edge 40 Neo,22999,84,True,True,False,Dimensity 7030,Octa Core,2.0,8.0,128.0,5000,68,6.55,1080 x 2400,144,2,1,,Android v13
iQOO Z9s (8GB RAM + 256GB),21998,83,True,False,False,Dimensity 7300,Octa Core,2.0,8.0,256.0,5500,44,6.77,1080 x 2392,120,2,1,Bluetooth,Android v14
iQOO Z9s (12GB RAM + 256GB),23998,84,True,False,False,Dimensity 7300,Octa Core,2.0,12.0,256.0,5500,44,6.77,1080 x 2392,120,2,1,Bluetooth,Android v14
Vivo V40 Pro 5G (12GB RAM + 512GB),55999,90,True,False,False,Dimensity 9200 Plus,Octa Core,3.0,12.0,512.0,5500,80,6.78,1260 x 2800,120,3,1,,Android v14
Oppo Find X8 5G (16GB RAM + 512GB),79999,93,True,True,True,Dimensity 9400,Octa Core,3.0,16.0,512.0,5630,80,6.59,1256 x 2760,120,3,1,No FM Radio,Android v15
CMF Phone 1 (8GB RAM + 128GB),16180,82,True,False,False,Dimensity 7300,Octa Core,2.0,8.0,128.0,5000,33,6.67,1080 x 2400,120,2,1,2 TB,Android v14
OnePlus Nord CE 4 Lite 5G (8GB RAM + 256GB),20469,84,True,False,False,Snapdragon 695,Octa Core,2.0,8.0,256.0,5500,80,6.67,1080 x 2400,120,2,1,2 TB,Android v14
Infinix Note 40 Pro Plus 5G,20499,88,True,True,True,Dimensity 7020,Octa Core,2.0,12.0,256.0,4600,100,6.78,1080 x 2436,120,3,1,,Android v14
Lava Blaze Curve 5G,14999,83,True,False,False,Dimensity 7050,Octa Core,2.0,8.0,128.0,5000,33,6.67,1080 x 2400,120,3,1,,Android v13
Nothing Phone 2a (12GB RAM + 256GB),23999,87,True,True,False,Dimensity 7200 Pro,Octa Core,2.0,12.0,256.0,5000,45,6.7,1084 x 2412,120,2,1,No FM Radio,Android v14
Xiaomi Redmi 12 5G (8GB RAM + 256GB),12999,80,True,False,True,Snapdragon 4 Gen2,Octa Core,2.0,8.0,256.0,5000,18,6.79,1080 x 2460,90,2,1,1 TB,Android v13
Apple iPhone 16 Plus,86900,85,True,True,False,Bionic A18,Hexa Core,4.0,8.0,128.0,4674,,6.7,1290 x 2796,60,2,1,,iOS v18
Google Pixel 8 Pro,63999,81,True,True,False,Tensor G3,Nine Core,3.0,12.0,128.0,5050,30,6.7,1344 x 2992,120,3,1,No FM Radio,Android v14
Google Pixel 7 Pro 5G,42999,89,True,True,False,Google  Tensor G2,Octa Core,2.0,12.0,128.0,5000,30,6.7,1440 x 3120,120,3,1,No FM Radio,Android v13
Samsung Galaxy A16 5G (6GB RAM + 128GB),19999,80,True,True,False,Exynos 1330,Octa Core,2.0,6.0,128.0,5000,25,6.7,1080 x 2340,90,3,1,1.5 TB,Android v14
Tecno Pova 6 Neo 5G,12999,76,True,True,True,Dimensity 6300,Octa Core,2.0,6.0,128.0,5000,18,6.67,720 x 1600,120,2,1,,Android v14
Vivo T3 Ultra (12GB RAM + 256GB),35999,86,True,False,False,Dimensity 9200 Plus,Octa Core,3.0,12.0,256.0,5500,80,6.78,1260 x 2800,120,2,1,No FM Radio,Android v14
iQOO Z9s Pro (8GB RAM + 256GB),26716,84,True,False,False,Snapdragon 7 Gen3,Octa Core,2.0,8.0,256.0,5500,80,6.77,1080 x 2392,120,2,1,,Android v14
Poco M6 Plus 5G (8GB RAM + 128GB),12498,83,True,False,True,Snapdragon 4 Gen2 AE,Octa Core,2.0,8.0,128.0,5030,33,6.79,1080 x 2460,120,2,1,1 TB,Android v14
iQOO Z9 Lite 5G,10360,75,False,False,False,Dimensity 6300,Octa Core,2.0,4.0,128.0,5000,15,6.56,720 x 1600,90,2,1,1 TB,Android v14
Infinix GT 20 Pro 5G (12GB RAM +256GB),24750,88,True,True,True,Dimensity 8200 Ultimate,Octa Core,3.0,12.0,256.0,5000,45,6.78,1080 x 2436,144,3,1,Bluetooth,Android v14
Samsung Galaxy S24 Ultra (12GB RAM + 1TB),151999,96,True,True,False,Snapdragon 8 Gen3,Octa Core,3.0,12.0,1000.0,5000,45,6.8,1440 x 3120,120,4,1,,Android v14
Motorola Moto G84 5G,18999,85,True,True,False,Snapdragon 695,Octa Core,2.0,12.0,256.0,5000,30,6.55,1080 x 2400,120,2,1,,Android v13
Xiaomi 14 Ultra,99999,96,True,True,True,Snapdragon 8 Gen3,Octa Core,3.0,16.0,512.0,5000,90,6.73,1440 x 3200,120,4,1,No FM Radio,Android v14
Google Pixel 9 Pro,109999,92,True,True,False,Tensor G4,Octa Core,3.0,16.0,256.0,4700,27,6.3,1280 x 2856,120,3,1,No FM Radio,Android v14
Vivo T2 Pro 5G,25974,81,True,False,False,Dimensity 7200,Octa Core,2.0,8.0,128.0,4600,66,6.78,1080 x 2400,120,2,1,No FM Radio,Android v13
Tecno Pop 9 5G,9499,74,True,True,True,Dimensity 6300,Octa Core,2.0,4.0,64.0,5000,18,6.67,720 x 1612,120,2,1,1 TB,Android v14
Realme Narzo 70 Turbo 5G (8GB RAM +128GB),16315,84,True,False,False,Dimensity 7300 Energy,Octa Core,2.0,8.0,128.0,5000,45,6.67,1080 x 2400,120,2,1,1 TB,Android v14
Vivo T3 Pro (8GB RAM + 256GB),26999,83,True,False,False,Snapdragon 7 Gen3,Octa Core,2.0,8.0,256.0,5500,80,6.77,1080 x 2392,120,2,1,,Android v14
OPPO A3x 4G,8999,57,False,False,False,Snapdragon 6s Gen1 4G,Octa Core,1.05,4.0,64.0,5100,45,6.67,720 x 1604,90,2,1,,Android v14
Samsung Galaxy M35 5G (8GB RAM + 256GB),20499,84,True,True,False,Exynos 1380,Octa Core,2.0,8.0,256.0,6000,25,6.6,1080 x 2340,120,3,1,1 TB,Android v14
Infinix Note 40X 5G,13999,85,True,True,True,Dimensity 6300,Octa Core,2.0,8.0,256.0,5000,18,6.78,1080 x 2406,120,3,1,1 TB,Android v14
Vivo Y200e 5G,19999,79,True,False,False,Snapdragon 4 Gen2,Octa Core,2.0,6.0,128.0,5000,44,6.67,1080 x 2400,120,2,1,1 TB,Android v14
OnePlus 12 (16GB RAM + 512GB),64800,94,True,True,True,Snapdragon 8 Gen3,Octa Core,3.0,16.0,512.0,5400,100,6.82,1440 x 3168,120,3,1,,Android v14
Poco X6 5G (12GB RAM + 512GB),19998,84,True,False,True,Snapdragon 7s Gen 2,Octa Core,2.0,12.0,512.0,5100,67,6.67,1220 x 2712,120,3,1,No FM Radio,Android v13
Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),17487,85,True,False,True,Dimensity 6080,Octa Core,2.0,12.0,256.0,5000,33,6.67,1080 x 2400,120,3,1,1 TB,Android v13
Realme 12X,11999,75,True,False,False,Dimensity 6100 Plus,Octa Core,2.0,4.0,128.0,5000,45,6.72,1080 x 2400,120,2,1,2 TB,Android v14
Oppo A3 5G 2024,14999,77,True,False,False,Dimensity 6300,Octa Core,2.0,6.0,128.0,5100,45,6.67,720 x 1604,120,2,1,2 TB,Android v14
iQOO Z9x (8GB RAM + 128GB),15429,82,True,False,False,Snapdragon 6 Gen1,Octa Core,2.0,8.0,128.0,6000,44,6.72,1080 x 2408,120,2,1,1 TB,Android v14
Realme 13 Plus 5G,20997,85,True,True,False,Dimensity 7300 E,Octa Core,2.0,8.0,128.0,5000,80,6.67,1080 x 2400,120,2,1,2 TB,Android v14
Honor 200 Pro,47999,91,True,True,False,Snapdragon 8s Gen3,Octa Core,3.0,12.0,512.0,5200,100,6.78,1224 x 2700,120,3,2,No FM Radio,Android v14
Samsung Galaxy A14 5G (4GB RAM + 128GB),9499,76,True,False,False,Exynos 1330,Octa Core,2.0,4.0,128.0,5000,15,6.6,1080 x 2408,90,3,1,1 TB,Android v13
Samsung Galaxy S24 Ultra (12GB RAM + 512GB),116999,95,True,True,False,Snapdragon 8 Gen3,Octa Core,3.0,12.0,512.0,5000,45,6.8,1440 x 3120,120,4,1,,Android v14
Realme C65 5G,10499,72,True,False,False,Dimensity 6300,Octa Core,2.0,4.0,64.0,5000,15,6.67,720 x 1604,120,1,1,2 TB,Android v14
Motorola Moto G54 5G,14999,84,True,False,False,Dimensity 7020,Octa Core,2.0,8.0,128.0,6000,33,6.5,1080 x 2400,120,2,1,1 TB,Android v13
Nothing Phone 2 (12GB RAM + 256GB),37999,89,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.0,12.0,256.0,4700,45,6.7,1080 x 2412,120,2,1,No FM Radio,Android v13
Apple iPhone 14 Plus,56999,82,True,True,False,Bionic A15,Hexa Core,3.0,6.0,128.0,4325,,6.7,1284 x 2778,60,2,1,,iOS v16
OnePlus 10 Pro 5G,34698,89,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,8.0,128.0,5000,80,6.7,1440 x 3216,120,3,1,No FM Radio,Android v12
Samsung Galaxy S21 FE 5G,29499,86,True,True,False,Exynos 2100,Octa Core,2.0,8.0,128.0,4500,25,6.4,1080 x 2340,120,3,1,,Android v12
Infinix Zero 40 5G (12GB RAM + 512GB),30999,91,True,True,True,Dimensity 8200 Ultimate,Octa Core,3.0,12.0,512.0,5000,45,6.78,1080 x 2400,144,3,1,Bluetooth,Android v14
Realme Narzo 70 Turbo 5G (12GB RAM + 256GB),20599,85,True,False,False,Dimensity 7300 Energy,Octa Core,2.0,12.0,256.0,5000,45,6.67,1080 x 2400,120,2,1,1 TB,Android v14
Nothing Phone 2a Plus (12GB RAM + 256GB),25999,87,True,True,False,Dimensity 7350 Pro 5G,Octa Core,3.0,12.0,256.0,5000,50,6.7,1084 x 2412,120,2,1,No FM Radio,Android v14
Realme 13 Pro Plus 5G (12GB RAM + 512GB),32146,88,True,False,False,Snapdragon 7s Gen2,Octa Core,2.0,12.0,512.0,5200,80,6.7,1080 x 2412,120,3,1,,Android v14
OnePlus 12R (8GB RAM + 256GB),37690,86,True,True,True,Snapdragon 8 Gen2,Octa Core,3.0,8.0,256.0,5500,100,6.78,1264 x 2780,120,3,1,No FM Radio,Android v14
Poco X6 Neo (12GB RAM + 256GB),14999,84,True,False,True,Dimensity 6080,Octa Core,2.0,12.0,256.0,5000,33,6.67,1080 x 2400,120,2,1,1 TB,Android v13
Realme 12 Plus 5G (8GB RAM + 256GB),16699,84,True,False,False,Dimensity 7050,Octa Core,2.0,8.0,256.0,5000,67,6.67,1080 x 2400,120,3,1,2 TB,Android v14
Xiaomi Redmi A3 (6GB RAM + 128GB),7660,69,False,False,False,Helio G36,Octa Core,2.0,6.0,128.0,5000,10,6.71,720 x 1650,90,2,1,1 TB,Android v13
Realme 12 Pro Plus 5G (8GB RAM + 256GB),23690,85,True,False,False,Snapdragon 7s Gen2,Octa Core,2.0,8.0,256.0,5000,67,6.7,1080 x 2412,120,3,1,,Android v14
Xiaomi Redmi 13C 5G (6GB RAM + 128GB),11498,76,True,False,False,Dimensity 6100 Plus,Octa Core,2.0,6.0,128.0,5000,18,6.74,720 x 1600,90,2,1,1 TB,Android v13
Samsung Galaxy Z Flip 6 5G,74550,93,True,True,False,Snapdragon 8 Gen3,Octa Core,3.0,12.0,256.0,4000,25,6.7,1080 x 2640,120,2,1,,
OPPO Reno 11,26925,88,True,True,True,Dimensity 7050,Octa Core,2.0,8.0,128.0,5000,67,6.7,1080 x 2412,120,3,1,2 TB,Android v14
Vivo V29,31990,84,True,False,False,Snapdragon 778G,Octa Core,2.0,8.0,128.0,4600,80,6.78,1260 x 2800,120,3,1,No FM Radio,Android v13
Google Pixel 7A,30999,86,True,True,False,Tensor G2,Octa Core,2.0,8.0,128.0,4385,18,6.1,1080 x 2400,90,2,1,,Android v13
Samsung Galaxy M15 5G Prime Edition (6GB RAM +128GB),11999,78,True,False,False,Dimensity 6100 Plus,Octa Core,2.0,6.0,128.0,6000,25,6.5,1080 x 2340,90,3,1,1 TB,Android v14
Apple iPhone 16 Pro Max (1TB),184900,91,True,True,False,Bionic A18 Pro,Hexa Core,4.0,8.0,1000.0,4685,,6.9,1320 x 2868,120,3,1,,iOS v18
Infinix Hot 50 5G (8 GB RAM + 128 GB),10970,79,True,False,False,Dimensity 6300,Octa Core,2.0,8.0,128.0,5000,18,6.7,720 x 1600,120,2,1,1 TB,Android v14
Vivo T3 Ultra (8GB RAM + 256GB),33999,85,True,False,False,Dimensity 9200 Plus,Octa Core,3.0,8.0,256.0,5500,80,6.78,1260 x 2800,120,2,1,No FM Radio,Android v14
Poco F6 5G (12GB RAM + 512GB),30999,85,True,True,True,Snapdragon 8s Gen3,Octa Core,3.0,12.0,512.0,5000,90,6.67,1220 x 2712,120,2,1,,Android v14
Vivo T3 5G (8GB RAM + 256GB),20499,83,True,False,False,Dimensity 7200,Octa Core,2.0,8.0,256.0,5000,44,6.67,1080 x 2400,120,3,1,1 TB,Android v14
Vivo V30 5G (8GB RAM + 256GB),28490,85,True,False,False,Snapdragon 7 Gen3,Octa Core,2.0,8.0,256.0,5000,80,6.78,1260 x 2800,120,2,1,No FM Radio,Android v14
Tecno Phantom V Flip,27999,88,True,True,False,Dimensity 8050,Octa Core,3.0,8.0,256.0,4000,45,6.9,1080 x 2640,144,2,1,,
Nothing Phone 2,36999,88,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.0,8.0,128.0,4700,45,6.7,1080 x 2412,120,2,1,No FM Radio,Android v13
Poco M6 5G,9249,73,True,False,True,Dimensity 6100 Plus,Octa Core,2.0,4.0,128.0,5000,18,6.74,720 x 1650,90,2,1,1 TB,Android v13
Nothing Phone 1,23880,85,True,True,False,Snapdragon 778G Plus,Octa Core,2.0,8.0,128.0,4500,33,6.55,1080 x 2400,120,2,1,No FM Radio,Android v12
Realme 13 Pro 5G (12GB RAM + 512GB),26987,85,True,False,False,Snapdragon 7s Gen2,Octa Core,2.0,12.0,512.0,5200,45,6.7,1080 x 2412,120,3,1,No FM Radio,Android v14
OPPO K12x 5G (8GB RAM + 256GB),15999,78,True,False,False,Dimensity 6300,Octa Core,2.0,8.0,256.0,5100,45,6.67,720 x 1604,120,2,1,1 TB,Android v14
Unihertz Tank 2 Pro,66500,92,False,True,True,Helio G99,Octa Core,2.0,12.0,256.0,23800,120,6.79,1080 x 2460,120,4,1,,Android v13
Realme C61,7372,68,False,False,False,Unisoc T612,Octa Core,1.0,4.0,64.0,5000,18,6.74,720 x 1600,90,1,1,2 TB,Android v14
Motorola Moto G04,6999,65,False,False,False,Unisoc T606,Octa Core,1.0,4.0,64.0,5000,15,6.56,720 x 1600,90,1,1,1 TB,Android v14
Infinix Smart 8,6999,71,False,False,False,Helio G36,Octa Core,2.0,4.0,64.0,5000,10,6.6,720 x 1612,90,2,1,2 TB,Android v13
Honor X9B,22989,84,True,True,True,Snapdragon 6 Gen1,Octa Core,2.0,8.0,256.0,5800,35,6.78,1220 x 2652,120,3,1,No FM Radio,Android v13
Vivo Y18,8499,71,False,False,False,Helio G85,Octa Core,2.0,4.0,64.0,5000,15,6.56,720 x 1612,90,2,1,,Android v14
Honor 90 5G,29999,89,True,True,False,Snapdragon 7 Gen 1 Accelerated Edition,Octa Core,2.0,8.0,256.0,5000,66,6.7,1200 x 2664,120,3,1,No FM Radio,Android v13
Realme 12 Pro Plus,29999,84,True,False,False,Snapdragon 7s Gen2,Octa Core,2.0,8.0,128.0,5000,67,6.7,1080 x 2412,120,3,1,,Android v14
OnePlus 11 5G,56999,89,True,True,False,Snapdragon 8 Gen2,Octa Core,3.0,8.0,128.0,5000,100,6.7,1440 x 3216,120,3,1,,Android v13
Samsung Galaxy S20 FE 5G,26190,88,True,True,False,Snapdragon 865,Octa Core,2.0,8.0,128.0,4500,,6.5,1080 x 2400,120,3,1,,Android v10
Samsung Galaxy M15 5G Prime Edition (8GB RAM +128GB),13499,81,True,False,False,Dimensity 6100 Plus,Octa Core,2.0,8.0,128.0,6000,25,6.5,1080 x 2340,90,3,1,1 TB,Android v14
OnePlus Nord 4 5G (12GB RAM + 256GB),32999,86,True,True,True,Snapdragon 7+ Gen3,Octa Core,2.0,12.0,256.0,5500,100,6.74,1240 x 2772,120,2,1,No FM Radio,Android v14
Realme 12X (6GB RAM +128GB),12198,77,True,False,False,Dimensity 6100 Plus,Octa Core,2.0,6.0,128.0,5000,45,6.72,1080 x 2400,120,2,1,2 TB,Android v14
Lava O3,6199,58,False,False,False,,Octa Core Processor,2.0,4.0,64.0,5000,10,6.75,1600 x 720,60,2,1,1 TB,Android v14
Vivo X Fold 3 Pro,159999,98,True,True,True,Snapdragon 8 Gen3,Octa Core,3.0,16.0,512.0,5700,100,8.03,2200 x 2480,120,3,2,,
Apple iPhone 15 (256GB),68999,84,True,True,False,Bionic A16,Hexa Core,3.0,6.0,256.0,3349,,6.1,1179 x 2556,60,2,1,,iOS v17
Vivo X80 Pro 5G,40999,91,True,True,True,Snapdragon  8 Gen1,Octa Core,3.0,12.0,256.0,4700,80,6.78,1440 x 3200,120,4,1,,Android v12
Samsung Galaxy S22 5G,37284,86,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,8.0,128.0,3700,25,6.1,1080 x 2340,120,3,1,Bluetooth,Android v12
Apple iPhone 12,49900,75,True,True,False,Bionic A14,Hexa Core,3.0,4.0,64.0,2815,20,6.1,1170 x 2532,60,2,1,,iOS v14
Xiaomi Redmi A3x (4GB RAM + 64GB),7299,64,False,False,False,Unisoc T603,Octa Core,1.0,4.0,64.0,5000,10,6.71,720 x 1650,90,2,1,1 TB,Android v14
Realme P1 Speed 5G (12GB RAM + 256GB),20199,84,True,False,False,Dimensity 7300 E,Octa Core,2.0,12.0,256.0,5000,45,6.67,1080 x 2400,120,2,1,2 TB,Android v14
iQOO Z9s Pro (12GB RAM + 256GB),28998,85,True,False,False,Snapdragon 7 Gen3,Octa Core,2.0,12.0,256.0,5500,80,6.77,1080 x 2392,120,2,1,,Android v14
Vivo Y28s 5G,12000,75,True,False,False,Dimensity 6300,Octa Core,2.0,4.0,128.0,5000,15,6.56,720 x 1612,90,2,1,1 TB,Android v14
Realme GT 6T (12GB RAM + 256GB),31999,87,True,True,True,Snapdragon 7+ Gen3,Octa Core,2.0,12.0,256.0,5500,120,6.78,1264 x 2780,120,2,1,,Android v14
Realme P1 5G (8GB RAM+ 128GB),15377,82,True,False,False,Dimensity 7050,Octa Core,2.0,8.0,128.0,5000,45,6.67,1080 x 2400,120,2,1,2 TB,Android v14
Google Pixel 9 Pro XL,124999,93,True,True,False,Tensor G4,Octa Core,3.0,16.0,256.0,5060,37,6.8,1344 x 2992,120,3,1,No FM Radio,Android v14
Samsung Galaxy M14 4G,8275,74,False,False,False,Snapdragon 680,Octa Core,2.0,4.0,64.0,5000,25,6.72,1080 x 2400,90,3,1,1 TB,Android v13
Honor Magic 6 Pro,89998,95,True,True,True,Snapdragon 8 Gen3,Octa Core,3.0,12.0,512.0,5600,80,6.8,1280 x 2800,120,3,1,No FM Radio,Android v14
Apple iPhone 15 Plus (256GB),76499,85,True,True,False,Bionic A16,Hexa Core,3.0,6.0,256.0,4383,,6.7,1290 x 2796,60,2,1,,iOS v17
OnePlus Nord CE 3 (12GB RAM + 256GB),24999,85,True,True,True,Snapdragon 782G,Octa Core,2.0,12.0,256.0,5000,80,6.7,1080 x 2412,120,3,1,1 TB,Android v13
Vivo T2x 5G (6GB RAM + 128GB),12999,78,True,False,False,Dimensity 6020,Octa Core,2.0,6.0,128.0,5000,18,6.58,1080 x 2408,60,2,1,1 TB,Android v13
OPPO Reno 10,29990,88,True,True,True,Dimensity 7050,Octa Core,2.0,8.0,256.0,5000,67,6.7,1080 x 2412,120,3,1,,Android v13
Vivo V27,29990,85,True,False,False,Dimensity 7200,Octa Core,2.0,8.0,128.0,4600,66,6.78,1080 x 2400,120,3,1,No FM Radio,Android v13
Samsung Galaxy S23 Plus,64999,89,True,True,False,Snapdragon 8 Gen 2,Octa Core,3.0,8.0,256.0,4700,45,6.6,1080 x 2340,120,3,1,No FM Radio,Android v13
Samsung Galaxy A05,7830,70,False,False,False,Helio G85,Octa Core,2.0,4.0,64.0,5000,25,6.7,720 x 1600,60,2,1,1 TB,Android v13
Samsung Galaxy M52 5G,26999,83,True,True,False,Snapdragon 778G,Octa Core,2.0,6.0,128.0,5000,25,6.7,1080 x 2400,120,3,1,1 TB,Android v11
Samsung Galaxy S21 Ultra,58990,93,True,True,False,Exynos  2100,Octa Core,2.0,12.0,256.0,5000,25,6.8,1440 x 3200,120,4,1,No FM Radio,Android v10
Apple iPhone 11,43900,73,False,True,False,A13 Bionic,Hexa Core,2.0,4.0,64.0,3110,,6.1,828 x 1792,60,2,1,,iOS v13
Samsung Galaxy S24 FE (256GB),59999,88,True,True,False,Exynos 2400e,Deca Core,3.0,8.0,256.0,4700,25,6.7,1080 x 2340,120,3,1,,Android v14
Samsung Galaxy A06,9550,71,False,False,False,Helio G85,Octa Core,2.0,4.0,64.0,5000,25,6.74,720 x 1600,60,2,1,1 TB,Android v14
Oppo A3 Pro 5G (8GB RAM + 256GB),17800,78,True,False,False,Dimensity 6300,Octa Core,2.0,8.0,256.0,5100,45,6.67,720 x 1604,120,2,1,,Android v14
Realme GT 6 5G (16GB RAM + 512GB),44999,90,True,True,True,Snapdragon 8s Gen3,Octa Core,3.0,16.0,512.0,5500,120,6.78,1264 x 2780,120,3,1,,Android v14
Poco F6 5G (12GB RAM +256GB),28999,85,True,True,True,Snapdragon 8s Gen3,Octa Core,3.0,12.0,256.0,5000,90,6.67,1220 x 2712,120,2,1,,Android v14
Vivo V30e (8GB RAM + 256GB),24498,86,True,True,False,Snapdragon 6 Gen1,Octa Core,2.0,8.0,256.0,5500,44,6.78,1080 x 2400,120,2,1,,Android v14
Xiaomi Redmi A3x,6477,62,False,False,False,Unisoc T603,Octa Core,1.0,3.0,64.0,5000,10,6.71,720 x 1650,90,2,1,1 TB,Android v14
Samsung Galaxy S24 (8GB RAM + 128GB),57999,88,True,True,False,Exynos 2400,Deca Core,3.0,8.0,128.0,4000,25,6.2,1080 x 2340,120,3,1,No FM Radio,Android v14
Motorola Moto G34 5G,10999,74,True,False,False,Snapdragon 695,Octa Core,2.0,4.0,128.0,5000,18,6.5,720 x 1600,120,2,1,1 TB,Android v14
Samsung Galaxy M55,25600,86,True,True,False,Snapdragon 7 Gen1,Octa Core,2.0,8.0,128.0,5000,45,6.67,1080 x 2400,120,3,1,1 TB,Android v14
OnePlus 11R (16GB RAM + 256GB),35996,87,True,True,True,Snapdragon 8+ Gen1,Octa Core,3.0,16.0,256.0,5000,100,6.74,1240 x 2772,120,3,1,No FM Radio,Android v13
Tecno Phantom X2 Pro,29999,89,True,True,False,Dimensity 9000,Octa Core,3.0,12.0,256.0,5160,45,6.8,1080 x 2400,120,3,1,Bluetooth,Android v12
